label,area,centroid-0,centroid-1,equivalent_diameter,bbox_area,convex_area,filled_area,major_axis_length,minor_axis_length,bbox-0,bbox-1,bbox-2,bbox-3,weighted_centroid-0,weighted_centroid-1,coords,eccentricity,euler_number,extent,feret_diameter_max,max_intensity,mean_intensity,min_intensity,orientation,perimeter,solidity,Fluorescence_Intensity,filtered_GMM_stemness,Fluorescence_Intensity_1st_cleaned_then_averaged
230,413.0,1411.501210653753,1753.8789346246974,22.93137440223813,700.0,459.0,413.0,28.278491614651127,20.30816774523133,1400,1741,1428,1766,1412.8090898210648,1754.2335969011524,"[[1400 1748]
 [1400 1749]
 [1400 1750]
 [1400 1751]
 [1400 1752]
 [1400 1753]
 [1400 1754]
 [1401 1745]
 [1401 1746]
 [1401 1747]
 [1401 1748]
 [1401 1749]
 [1401 1750]
 [1401 1751]
 [1401 1752]
 [1401 1753]
 [1401 1754]
 [1401 1755]
 [1401 1756]
 [1402 1743]
 [1402 1744]
 [1402 1745]
 [1402 1746]
 [1402 1747]
 [1402 1748]
 [1402 1749]
 [1402 1750]
 [1402 1751]
 [1402 1752]
 [1402 1753]
 [1402 1754]
 [1402 1755]
 [1402 1756]
 [1402 1757]
 [1402 1758]
 [1403 1742]
 [1403 1743]
 [1403 1744]
 [1403 1745]
 [1403 1746]
 [1403 1747]
 [1403 1748]
 [1403 1749]
 [1403 1750]
 [1403 1751]
 [1403 1752]
 [1403 1753]
 [1403 1754]
 [1403 1755]
 [1403 1756]
 [1403 1757]
 [1403 1758]
 [1403 1759]
 [1403 1760]
 [1404 1741]
 [1404 1742]
 [1404 1743]
 [1404 1744]
 [1404 1745]
 [1404 1746]
 [1404 1747]
 [1404 1748]
 [1404 1749]
 [1404 1750]
 [1404 1751]
 [1404 1752]
 [1404 1753]
 [1404 1754]
 [1404 1755]
 [1404 1756]
 [1404 1757]
 [1404 1758]
 [1404 1759]
 [1404 1760]
 [1404 1761]
 [1405 1742]
 [1405 1743]
 [1405 1744]
 [1405 1745]
 [1405 1746]
 [1405 1747]
 [1405 1748]
 [1405 1749]
 [1405 1750]
 [1405 1751]
 [1405 1752]
 [1405 1753]
 [1405 1754]
 [1405 1755]
 [1405 1756]
 [1405 1757]
 [1405 1758]
 [1405 1759]
 [1405 1760]
 [1405 1761]
 [1405 1762]
 [1406 1743]
 [1406 1744]
 [1406 1745]
 [1406 1746]
 [1406 1747]
 [1406 1748]
 [1406 1749]
 [1406 1750]
 [1406 1751]
 [1406 1752]
 [1406 1753]
 [1406 1754]
 [1406 1755]
 [1406 1756]
 [1406 1757]
 [1406 1758]
 [1406 1759]
 [1406 1760]
 [1406 1761]
 [1406 1762]
 [1406 1763]
 [1407 1743]
 [1407 1744]
 [1407 1745]
 [1407 1746]
 [1407 1747]
 [1407 1748]
 [1407 1749]
 [1407 1750]
 [1407 1751]
 [1407 1752]
 [1407 1753]
 [1407 1754]
 [1407 1755]
 [1407 1756]
 [1407 1757]
 [1407 1758]
 [1407 1759]
 [1407 1760]
 [1407 1761]
 [1407 1762]
 [1407 1763]
 [1407 1764]
 [1408 1744]
 [1408 1745]
 [1408 1746]
 [1408 1747]
 [1408 1748]
 [1408 1749]
 [1408 1750]
 [1408 1751]
 [1408 1752]
 [1408 1753]
 [1408 1754]
 [1408 1755]
 [1408 1756]
 [1408 1757]
 [1408 1758]
 [1408 1759]
 [1408 1760]
 [1408 1761]
 [1408 1762]
 [1408 1763]
 [1408 1764]
 [1409 1745]
 [1409 1746]
 [1409 1747]
 [1409 1748]
 [1409 1749]
 [1409 1750]
 [1409 1751]
 [1409 1752]
 [1409 1753]
 [1409 1754]
 [1409 1755]
 [1409 1756]
 [1409 1757]
 [1409 1758]
 [1409 1759]
 [1409 1760]
 [1409 1761]
 [1409 1762]
 [1409 1763]
 [1409 1764]
 [1409 1765]
 [1410 1745]
 [1410 1746]
 [1410 1747]
 [1410 1748]
 [1410 1749]
 [1410 1750]
 [1410 1751]
 [1410 1752]
 [1410 1753]
 [1410 1754]
 [1410 1755]
 [1410 1756]
 [1410 1757]
 [1410 1758]
 [1410 1759]
 [1410 1760]
 [1410 1761]
 [1410 1762]
 [1410 1763]
 [1410 1764]
 [1410 1765]
 [1411 1746]
 [1411 1747]
 [1411 1748]
 [1411 1749]
 [1411 1750]
 [1411 1751]
 [1411 1752]
 [1411 1753]
 [1411 1754]
 [1411 1755]
 [1411 1756]
 [1411 1757]
 [1411 1758]
 [1411 1759]
 [1411 1760]
 [1411 1761]
 [1411 1762]
 [1411 1763]
 [1411 1764]
 [1411 1765]
 [1412 1746]
 [1412 1747]
 [1412 1748]
 [1412 1749]
 [1412 1750]
 [1412 1751]
 [1412 1752]
 [1412 1753]
 [1412 1754]
 [1412 1755]
 [1412 1756]
 [1412 1757]
 [1412 1758]
 [1412 1759]
 [1412 1760]
 [1412 1761]
 [1412 1762]
 [1412 1763]
 [1412 1764]
 [1412 1765]
 [1413 1747]
 [1413 1748]
 [1413 1749]
 [1413 1750]
 [1413 1751]
 [1413 1752]
 [1413 1753]
 [1413 1754]
 [1413 1755]
 [1413 1756]
 [1413 1757]
 [1413 1758]
 [1413 1759]
 [1413 1760]
 [1413 1761]
 [1413 1762]
 [1413 1763]
 [1413 1764]
 [1414 1748]
 [1414 1749]
 [1414 1750]
 [1414 1751]
 [1414 1752]
 [1414 1753]
 [1414 1754]
 [1414 1755]
 [1414 1756]
 [1414 1757]
 [1414 1758]
 [1414 1759]
 [1414 1760]
 [1414 1761]
 [1414 1762]
 [1414 1763]
 [1414 1764]
 [1415 1748]
 [1415 1749]
 [1415 1750]
 [1415 1751]
 [1415 1752]
 [1415 1753]
 [1415 1754]
 [1415 1755]
 [1415 1756]
 [1415 1757]
 [1415 1758]
 [1415 1759]
 [1415 1760]
 [1415 1761]
 [1415 1762]
 [1415 1763]
 [1416 1749]
 [1416 1750]
 [1416 1751]
 [1416 1752]
 [1416 1753]
 [1416 1754]
 [1416 1755]
 [1416 1756]
 [1416 1757]
 [1416 1758]
 [1416 1759]
 [1416 1760]
 [1416 1761]
 [1416 1762]
 [1417 1749]
 [1417 1750]
 [1417 1751]
 [1417 1752]
 [1417 1753]
 [1417 1754]
 [1417 1755]
 [1417 1756]
 [1417 1757]
 [1417 1758]
 [1417 1759]
 [1417 1760]
 [1417 1761]
 [1417 1762]
 [1418 1749]
 [1418 1750]
 [1418 1751]
 [1418 1752]
 [1418 1753]
 [1418 1754]
 [1418 1755]
 [1418 1756]
 [1418 1757]
 [1418 1758]
 [1418 1759]
 [1418 1760]
 [1418 1761]
 [1419 1749]
 [1419 1750]
 [1419 1751]
 [1419 1752]
 [1419 1753]
 [1419 1754]
 [1419 1755]
 [1419 1756]
 [1419 1757]
 [1419 1758]
 [1419 1759]
 [1419 1760]
 [1419 1761]
 [1420 1749]
 [1420 1750]
 [1420 1751]
 [1420 1752]
 [1420 1753]
 [1420 1754]
 [1420 1755]
 [1420 1756]
 [1420 1757]
 [1420 1758]
 [1420 1759]
 [1420 1760]
 [1421 1750]
 [1421 1751]
 [1421 1752]
 [1421 1753]
 [1421 1754]
 [1421 1755]
 [1421 1756]
 [1421 1757]
 [1421 1758]
 [1421 1759]
 [1421 1760]
 [1422 1750]
 [1422 1751]
 [1422 1752]
 [1422 1753]
 [1422 1754]
 [1422 1755]
 [1422 1756]
 [1422 1757]
 [1422 1758]
 [1422 1759]
 [1423 1750]
 [1423 1751]
 [1423 1752]
 [1423 1753]
 [1423 1754]
 [1423 1755]
 [1423 1756]
 [1423 1757]
 [1423 1758]
 [1424 1750]
 [1424 1751]
 [1424 1752]
 [1424 1753]
 [1424 1754]
 [1424 1755]
 [1424 1756]
 [1424 1757]
 [1424 1758]
 [1425 1750]
 [1425 1751]
 [1425 1752]
 [1425 1753]
 [1425 1754]
 [1425 1755]
 [1425 1756]
 [1425 1757]
 [1426 1751]
 [1426 1752]
 [1426 1753]
 [1426 1754]
 [1426 1755]
 [1427 1751]
 [1427 1752]]",0.6958894685403216,1,0.59,28.635642126552707,0.37816347717059906,0.2531609123605757,0.06377377837025344,0.3385062763499176,83.25483399593904,0.8997821350762527,95.98809796292056,1.0,94.17990357777214
231,3155.0,1820.375911251981,1577.821236133122,63.38036575817024,6132.0,3491.0,3155.0,85.3758574635389,49.74536010890623,1782,1535,1855,1619,1820.8049030387597,1576.8937442611823,"[[1782 1593]
 [1782 1594]
 [1782 1595]
 ...
 [1854 1575]
 [1854 1576]
 [1854 1577]]",0.8127138085683365,1,0.5145140247879973,86.34813257969161,0.7381419179521538,0.577254620430968,0.2570836989030886,-0.845369849349966,242.63455967290594,0.9037525064451447,115.88474860761426,1.0,96.6570878795568
232,943.0,1783.4485683987275,1288.6755037115588,34.65061169280073,1290.0,976.0,943.0,42.09883441739457,28.81920223977944,1762,1275,1805,1305,1783.2187035385844,1288.5756698343334,"[[1762 1285]
 [1762 1286]
 [1762 1287]
 ...
 [1803 1291]
 [1803 1292]
 [1804 1290]]",0.7289559801326065,1,0.7310077519379845,43.41658669218482,0.5081135504710085,0.3392451159999376,0.14574846599095465,-0.012283631352010932,116.81118318204308,0.9661885245901639,90.60978103303579,1.0,100.71409540725702
233,332.0,901.2530120481928,1240.2289156626507,20.56004690782767,432.0,346.0,332.0,24.52150938564499,17.316727242577866,889,1232,913,1250,901.2571342664496,1240.065942451003,"[[ 889 1238]
 [ 889 1239]
 [ 889 1240]
 [ 890 1236]
 [ 890 1237]
 [ 890 1238]
 [ 890 1239]
 [ 890 1240]
 [ 890 1241]
 [ 890 1242]
 [ 891 1235]
 [ 891 1236]
 [ 891 1237]
 [ 891 1238]
 [ 891 1239]
 [ 891 1240]
 [ 891 1241]
 [ 891 1242]
 [ 891 1243]
 [ 892 1234]
 [ 892 1235]
 [ 892 1236]
 [ 892 1237]
 [ 892 1238]
 [ 892 1239]
 [ 892 1240]
 [ 892 1241]
 [ 892 1242]
 [ 892 1243]
 [ 892 1244]
 [ 893 1234]
 [ 893 1235]
 [ 893 1236]
 [ 893 1237]
 [ 893 1238]
 [ 893 1239]
 [ 893 1240]
 [ 893 1241]
 [ 893 1242]
 [ 893 1243]
 [ 893 1244]
 [ 893 1245]
 [ 894 1233]
 [ 894 1234]
 [ 894 1235]
 [ 894 1236]
 [ 894 1237]
 [ 894 1238]
 [ 894 1239]
 [ 894 1240]
 [ 894 1241]
 [ 894 1242]
 [ 894 1243]
 [ 894 1244]
 [ 894 1245]
 [ 895 1233]
 [ 895 1234]
 [ 895 1235]
 [ 895 1236]
 [ 895 1237]
 [ 895 1238]
 [ 895 1239]
 [ 895 1240]
 [ 895 1241]
 [ 895 1242]
 [ 895 1243]
 [ 895 1244]
 [ 895 1245]
 [ 895 1246]
 [ 896 1233]
 [ 896 1234]
 [ 896 1235]
 [ 896 1236]
 [ 896 1237]
 [ 896 1238]
 [ 896 1239]
 [ 896 1240]
 [ 896 1241]
 [ 896 1242]
 [ 896 1243]
 [ 896 1244]
 [ 896 1245]
 [ 896 1246]
 [ 896 1247]
 [ 897 1232]
 [ 897 1233]
 [ 897 1234]
 [ 897 1235]
 [ 897 1236]
 [ 897 1237]
 [ 897 1238]
 [ 897 1239]
 [ 897 1240]
 [ 897 1241]
 [ 897 1242]
 [ 897 1243]
 [ 897 1244]
 [ 897 1245]
 [ 897 1246]
 [ 897 1247]
 [ 898 1232]
 [ 898 1233]
 [ 898 1234]
 [ 898 1235]
 [ 898 1236]
 [ 898 1237]
 [ 898 1238]
 [ 898 1239]
 [ 898 1240]
 [ 898 1241]
 [ 898 1242]
 [ 898 1243]
 [ 898 1244]
 [ 898 1245]
 [ 898 1246]
 [ 898 1247]
 [ 898 1248]
 [ 899 1232]
 [ 899 1233]
 [ 899 1234]
 [ 899 1235]
 [ 899 1236]
 [ 899 1237]
 [ 899 1238]
 [ 899 1239]
 [ 899 1240]
 [ 899 1241]
 [ 899 1242]
 [ 899 1243]
 [ 899 1244]
 [ 899 1245]
 [ 899 1246]
 [ 899 1247]
 [ 899 1248]
 [ 900 1233]
 [ 900 1234]
 [ 900 1235]
 [ 900 1236]
 [ 900 1237]
 [ 900 1238]
 [ 900 1239]
 [ 900 1240]
 [ 900 1241]
 [ 900 1242]
 [ 900 1243]
 [ 900 1244]
 [ 900 1245]
 [ 900 1246]
 [ 900 1247]
 [ 900 1248]
 [ 901 1232]
 [ 901 1233]
 [ 901 1234]
 [ 901 1235]
 [ 901 1236]
 [ 901 1237]
 [ 901 1238]
 [ 901 1239]
 [ 901 1240]
 [ 901 1241]
 [ 901 1242]
 [ 901 1243]
 [ 901 1244]
 [ 901 1245]
 [ 901 1246]
 [ 901 1247]
 [ 901 1248]
 [ 902 1232]
 [ 902 1233]
 [ 902 1234]
 [ 902 1235]
 [ 902 1236]
 [ 902 1237]
 [ 902 1238]
 [ 902 1239]
 [ 902 1240]
 [ 902 1241]
 [ 902 1242]
 [ 902 1243]
 [ 902 1244]
 [ 902 1245]
 [ 902 1246]
 [ 902 1247]
 [ 902 1248]
 [ 902 1249]
 [ 903 1232]
 [ 903 1233]
 [ 903 1234]
 [ 903 1235]
 [ 903 1236]
 [ 903 1237]
 [ 903 1238]
 [ 903 1239]
 [ 903 1240]
 [ 903 1241]
 [ 903 1242]
 [ 903 1243]
 [ 903 1244]
 [ 903 1245]
 [ 903 1246]
 [ 903 1247]
 [ 903 1248]
 [ 903 1249]
 [ 904 1233]
 [ 904 1234]
 [ 904 1235]
 [ 904 1236]
 [ 904 1237]
 [ 904 1238]
 [ 904 1239]
 [ 904 1240]
 [ 904 1241]
 [ 904 1242]
 [ 904 1243]
 [ 904 1244]
 [ 904 1245]
 [ 904 1246]
 [ 904 1247]
 [ 904 1248]
 [ 904 1249]
 [ 905 1233]
 [ 905 1234]
 [ 905 1235]
 [ 905 1236]
 [ 905 1237]
 [ 905 1238]
 [ 905 1239]
 [ 905 1240]
 [ 905 1241]
 [ 905 1242]
 [ 905 1243]
 [ 905 1244]
 [ 905 1245]
 [ 905 1246]
 [ 905 1247]
 [ 905 1248]
 [ 905 1249]
 [ 906 1233]
 [ 906 1234]
 [ 906 1235]
 [ 906 1236]
 [ 906 1237]
 [ 906 1238]
 [ 906 1239]
 [ 906 1240]
 [ 906 1241]
 [ 906 1242]
 [ 906 1243]
 [ 906 1244]
 [ 906 1245]
 [ 906 1246]
 [ 906 1247]
 [ 906 1248]
 [ 906 1249]
 [ 907 1233]
 [ 907 1234]
 [ 907 1235]
 [ 907 1236]
 [ 907 1237]
 [ 907 1238]
 [ 907 1239]
 [ 907 1240]
 [ 907 1241]
 [ 907 1242]
 [ 907 1243]
 [ 907 1244]
 [ 907 1245]
 [ 907 1246]
 [ 907 1247]
 [ 907 1248]
 [ 908 1234]
 [ 908 1235]
 [ 908 1236]
 [ 908 1237]
 [ 908 1238]
 [ 908 1239]
 [ 908 1240]
 [ 908 1241]
 [ 908 1242]
 [ 908 1243]
 [ 908 1244]
 [ 908 1245]
 [ 908 1246]
 [ 908 1247]
 [ 908 1248]
 [ 909 1234]
 [ 909 1235]
 [ 909 1236]
 [ 909 1237]
 [ 909 1238]
 [ 909 1239]
 [ 909 1240]
 [ 909 1241]
 [ 909 1242]
 [ 909 1243]
 [ 909 1244]
 [ 909 1245]
 [ 909 1246]
 [ 909 1247]
 [ 910 1235]
 [ 910 1236]
 [ 910 1237]
 [ 910 1238]
 [ 910 1239]
 [ 910 1240]
 [ 910 1241]
 [ 910 1242]
 [ 910 1243]
 [ 910 1244]
 [ 910 1245]
 [ 910 1246]
 [ 910 1247]
 [ 911 1236]
 [ 911 1237]
 [ 911 1238]
 [ 911 1239]
 [ 911 1240]
 [ 911 1241]
 [ 911 1242]
 [ 911 1243]
 [ 911 1244]
 [ 911 1245]
 [ 911 1246]
 [ 912 1237]
 [ 912 1238]
 [ 912 1239]
 [ 912 1240]
 [ 912 1241]
 [ 912 1242]
 [ 912 1243]
 [ 912 1244]
 [ 912 1245]]",0.7080271533591153,1,0.7685185185185185,25.298221281347036,0.5790195423078802,0.37914578530030046,0.1803597574129337,0.20624944948448773,67.94112549695427,0.9595375722543352,154.274746318761,1.0,132.55552736192166
234,623.0,1207.6966292134832,1694.5248796147673,28.16430784468183,1020.0,669.0,623.0,32.01162467141277,27.10945809705011,1194,1674,1224,1708,1208.041040038622,1694.002970672224,"[[1194 1699]
 [1194 1700]
 [1194 1701]
 ...
 [1222 1702]
 [1223 1700]
 [1223 1701]]",0.5318112320999563,1,0.6107843137254902,35.4400902933387,0.576614468727176,0.42862134116094575,0.18506768025153597,1.2822781453876722,101.32590180780451,0.9312406576980568,46.77637903410392,0.0,169.61238687304407
235,2121.0,957.1122112211222,640.9552098066949,51.96673045693062,2650.0,2167.0,2121.0,55.9628744602626,48.74489270218573,934,615,984,668,956.0434539547099,640.5886905690899,"[[934 629]
 [934 630]
 [935 622]
 ...
 [983 641]
 [983 642]
 [983 643]]",0.49124407579611723,1,0.800377358490566,58.66856057549052,0.3235254965792026,0.20670390115971207,0.0503529219436095,1.0889447423270495,171.53910524340094,0.978772496538994,105.07648584725717,1.0,81.00063435676225
236,7251.0,522.3966349469039,710.4669700730934,96.0846498608111,10192.0,7461.0,7251.0,104.07160382953127,90.0475450430588,475,661,573,765,523.1865461073371,706.740732603982,"[[475 716]
 [475 717]
 [475 718]
 ...
 [571 724]
 [571 725]
 [572 724]]",0.501347442187786,1,0.7114403453689168,107.28000745712129,0.47884236602446273,0.31221214806577147,0.12826134271152262,-1.038131560805531,327.94826817189073,0.9718536389223965,44.28702983138781,0.0,50.677577602977244
237,1034.0,1454.9032882011606,1500.0580270793037,36.2840142384516,1536.0,1176.0,1034.0,48.97297976876655,29.44839131014355,1434,1485,1482,1517,1455.676759054364,1500.1054907905307,"[[1434 1494]
 [1434 1495]
 [1434 1496]
 ...
 [1481 1489]
 [1481 1490]
 [1481 1491]]",0.7990089246100968,1,0.6731770833333334,50.59644256269407,0.6676511009506388,0.3760305675678967,0.10537159541742908,-0.19931637560151852,136.46803743153546,0.8792517006802721,85.59818417639428,1.0,86.68844624883701
238,1877.0,459.78209909429944,1228.4278103356419,48.886303045616984,2964.0,2022.0,1877.0,74.97624556681701,33.04635473738853,423,1210,501,1248,458.18658860268215,1228.3822004315216,"[[ 423 1232]
 [ 423 1233]
 [ 423 1234]
 ...
 [ 499 1228]
 [ 499 1229]
 [ 500 1228]]",0.8976261376359,1,0.6332658569500674,78.77182237323191,0.6030138121853575,0.4549691214898742,0.19435544472592003,-0.10532751580717226,193.09545442950497,0.9282888229475766,102.49367513542383,1.0,79.27920155628858
239,1036.0,1584.6602316602316,505.63706563706563,36.319088209172165,1518.0,1071.0,1036.0,50.7425322267139,26.528149797879074,1564,491,1610,524,1584.4233586484036,505.8603990240743,"[[1564  509]
 [1564  510]
 [1564  511]
 ...
 [1609  496]
 [1609  497]
 [1609  498]]",0.8524559278402627,1,0.6824769433465085,51.884487084291386,0.4446278680260399,0.29145364095798143,0.14529289779038634,-0.43910400681070955,129.9827560572969,0.9673202614379085,79.79884031433585,1.0,62.703078744819415
240,2703.0,358.6666666666667,1083.7099519052904,58.664865885972546,3796.0,3067.0,2703.0,69.58294111621537,52.59147931395323,332,1049,384,1122,358.1071534976821,1083.4085581599973,"[[ 332 1088]
 [ 332 1089]
 [ 332 1090]
 ...
 [ 383 1084]
 [ 383 1085]
 [ 383 1086]]",0.6547910491161298,1,0.7120653319283456,80.06247560499239,0.5011562737057814,0.32467609176054746,0.18094275848802124,-1.1282606409327094,224.99494936611666,0.8813172481252037,31.216006713969634,0.0,30.661528376892498
241,7199.0,645.9665231282122,730.1155716071677,95.73949802745175,11766.0,8004.0,7199.0,129.00060810798306,73.73080182130035,594,675,700,786,647.1068426201429,729.7193156494795,"[[594 693]
 [594 694]
 [594 695]
 ...
 [699 764]
 [699 765]
 [699 766]]",0.8205645185856567,1,0.6118476967533572,137.13132391981054,0.6209434218607103,0.5026987722903663,0.08398085362455254,0.6953182662619647,368.53405460951757,0.8994252873563219,122.06549172198064,1.0,94.87577180072739
242,2025.0,1002.5125925925926,1519.0118518518518,50.77706251929806,2850.0,2076.0,2025.0,58.982925118177164,44.68685427563909,977,1493,1034,1543,1002.1329405905996,1518.6675748232478,"[[ 977 1515]
 [ 977 1516]
 [ 977 1517]
 ...
 [1033 1524]
 [1033 1525]
 [1033 1526]]",0.652691754759597,1,0.7105263157894737,59.90826320300064,0.5709950617918053,0.34061364706693,0.1119918567331492,0.6052542285455091,171.3380951166243,0.9754335260115607,227.5940260929275,1.0,190.6088556204009
243,3291.0,1497.9690063810392,338.7520510483136,64.73199627482086,4320.0,3357.0,3291.0,72.8869008230707,57.76586421762546,1469,304,1529,376,1493.8040336549416,337.63488585244534,"[[1469  343]
 [1470  328]
 [1470  329]
 ...
 [1528  344]
 [1528  345]
 [1528  346]]",0.6098185075282334,1,0.7618055555555555,76.55063683601855,0.18850235414010738,0.09904953166631159,0.02268499596769301,1.1887226544939893,216.06601717798213,0.9803395889186773,465.1054703593501,1.0,516.088239025628
244,126.0,1289.0,828.6666666666666,12.666024736934256,154.0,130.0,126.0,14.961602723600379,10.768471003381935,1284,822,1295,836,1288.7125407778174,828.3645901940113,"[[1284  827]
 [1284  828]
 [1284  829]
 [1284  830]
 [1284  831]
 [1284  832]
 [1284  833]
 [1285  825]
 [1285  826]
 [1285  827]
 [1285  828]
 [1285  829]
 [1285  830]
 [1285  831]
 [1285  832]
 [1285  833]
 [1285  834]
 [1286  824]
 [1286  825]
 [1286  826]
 [1286  827]
 [1286  828]
 [1286  829]
 [1286  830]
 [1286  831]
 [1286  832]
 [1286  833]
 [1286  834]
 [1286  835]
 [1287  823]
 [1287  824]
 [1287  825]
 [1287  826]
 [1287  827]
 [1287  828]
 [1287  829]
 [1287  830]
 [1287  831]
 [1287  832]
 [1287  833]
 [1287  834]
 [1287  835]
 [1288  823]
 [1288  824]
 [1288  825]
 [1288  826]
 [1288  827]
 [1288  828]
 [1288  829]
 [1288  830]
 [1288  831]
 [1288  832]
 [1288  833]
 [1288  834]
 [1288  835]
 [1289  822]
 [1289  823]
 [1289  824]
 [1289  825]
 [1289  826]
 [1289  827]
 [1289  828]
 [1289  829]
 [1289  830]
 [1289  831]
 [1289  832]
 [1289  833]
 [1289  834]
 [1289  835]
 [1290  822]
 [1290  823]
 [1290  824]
 [1290  825]
 [1290  826]
 [1290  827]
 [1290  828]
 [1290  829]
 [1290  830]
 [1290  831]
 [1290  832]
 [1290  833]
 [1290  834]
 [1290  835]
 [1291  822]
 [1291  823]
 [1291  824]
 [1291  825]
 [1291  826]
 [1291  827]
 [1291  828]
 [1291  829]
 [1291  830]
 [1291  831]
 [1291  832]
 [1291  833]
 [1291  834]
 [1291  835]
 [1292  822]
 [1292  823]
 [1292  824]
 [1292  825]
 [1292  826]
 [1292  827]
 [1292  828]
 [1292  829]
 [1292  830]
 [1292  831]
 [1292  832]
 [1292  833]
 [1292  834]
 [1293  823]
 [1293  824]
 [1293  825]
 [1293  826]
 [1293  827]
 [1293  828]
 [1293  829]
 [1293  830]
 [1293  831]
 [1293  832]
 [1293  833]
 [1294  824]
 [1294  825]
 [1294  826]
 [1294  827]
 [1294  828]]",0.6942432233969297,1,0.8181818181818182,15.231546211727817,0.24777495153211915,0.15587111946342183,0.09382866361903162,-1.2532829590997399,39.55634918610404,0.9692307692307692,74.33992523079272,0.0,57.46557557303561
245,10730.0,1823.1381174277726,899.769431500466,116.88396089715772,15827.0,11171.0,10730.0,147.91500700659162,94.5358333177984,1761,838,1894,957,1823.3739250813048,896.5892670485505,"[[1761  907]
 [1761  908]
 [1761  909]
 ...
 [1893  915]
 [1893  916]
 [1893  917]]",0.7691048175716696,1,0.6779553926833891,145.12063946937388,0.7337384283811402,0.5016227165846302,0.12449962547183015,0.5824548739204095,412.9604614807104,0.9605227822039208,176.43166247043564,1.0,174.6957413516028
